miRNA	PositionUTR	seedmatch	context++score	context++scorepercentile	weightedcontext++score	conservedbranchlength	Pct
hsa-miR-4689	443-450	8mer	-0.39	 98	-0.39	0.000	N/A
hsa-miR-4784	443-449	7mer-1A	-0.20	 90	-0.20	0.000	N/A
hsa-miR-3150b-3p	443-449	7mer-1A	-0.20	 90	-0.20	0.000	N/A
hsa-miR-3915	444-450	7mer-1A	-0.11	 76	-0.11	0.000	N/A
hsa-miR-1224-5p	444-450	7mer-1A	-0.02	 59	-0.02	0.261	N/A
hsa-miR-296-3p	448-454	7mer-m8	-0.29	 97	-0.29	0.320	N/A
hsa-miR-511-3p	458-465	8mer	-0.33	 98	-0.33	0.145	N/A
hsa-miR-15b-3p	468-475	8mer	-0.33	 98	-0.33	0.145	N/A
hsa-miR-4712-5p	476-482	7mer-1A	-0.14	 83	-0.14	0.155	N/A
hsa-miR-770-5p	476-482	7mer-1A	-0.11	 79	-0.11	0.155	N/A
hsa-miR-3925-3p	477-484	8mer	-0.46	 98	-0.46	0.000	N/A
hsa-miR-766-3p	478-484	7mer-1A	-0.09	 78	-0.09	0.017	N/A
hsa-miR-6845-3p	480-486	7mer-1A	-0.16	 86	-0.16	0.000	N/A
hsa-miR-4768-5p	481-488	8mer	-0.18	 92	-0.18	0.000	N/A
hsa-miR-6833-3p	481-488	8mer	-0.16	 91	-0.16	0.000	N/A
hsa-miR-6873-3p	481-487	7mer-1A	-0.06	 63	-0.06	0.000	N/A
hsa-miR-6809-3p	482-488	7mer-1A	-0.01	 45	-0.01	0.000	N/A
hsa-miR-296-3p	487-493	7mer-1A	-0.13	 85	-0.13	0.333	N/A
hsa-miR-135b-3p	489-495	7mer-m8	-0.31	 92	-0.31	0.145	N/A
hsa-miR-20b-3p	491-497	7mer-1A	-0.21	 94	-0.21	0.000	N/A
hsa-miR-3137	491-497	7mer-1A	-0.05	 68	-0.05	0.000	N/A
hsa-miR-23b-3p	497-503	7mer-1A	-0.29	 95	-0.29	0.379	N/A
hsa-miR-23a-3p	497-503	7mer-1A	-0.29	 94	-0.29	0.379	N/A
hsa-miR-130a-5p	497-503	7mer-1A	-0.23	 93	-0.23	0.379	N/A
hsa-miR-23c	497-503	7mer-1A	-0.25	 93	-0.25	0.379	N/A
hsa-miR-6754-3p	499-505	7mer-1A	-0.06	 71	-0.06	0.155	N/A
hsa-miR-6837-3p	499-505	7mer-1A	-0.06	 65	-0.06	0.000	N/A
hsa-miR-412-3p	499-505	7mer-1A	-0.05	 63	-0.05	0.155	N/A
hsa-miR-3064-3p	507-514	8mer	-0.38	 96	-0.38	0.000	N/A
hsa-miR-4715-3p	508-514	7mer-1A	-0.08	 76	-0.08	0.000	N/A
hsa-miR-4776-3p	509-515	7mer-1A	-0.07	 66	-0.07	0.000	N/A
hsa-miR-1251-3p	511-517	7mer-m8	-0.15	 88	-0.15	0.145	N/A
hsa-miR-3154	517-523	7mer-1A	-0.16	 88	-0.16	0.017	N/A
hsa-miR-4650-3p	519-526	8mer	-0.39	 97	-0.39	0.000	N/A
hsa-miR-3529-5p	520-526	7mer-1A	-0.20	 88	-0.20	0.083	N/A
hsa-miR-4451	520-526	7mer-1A	-0.21	 82	-0.21	0.000	N/A
hsa-miR-379-5p	520-526	7mer-1A	-0.12	 80	-0.12	0.083	N/A
hsa-miR-4790-3p	523-529	7mer-m8	-0.23	 95	-0.23	0.000	N/A
hsa-miR-3185	527-533	7mer-1A	-0.09	 83	-0.09	0.000	N/A
hsa-miR-3611	529-535	7mer-m8	-0.16	 91	-0.16	0.000	N/A
hsa-miR-4735-3p	534-540	7mer-1A	-0.12	 83	-0.12	1.004	N/A
hsa-miR-18b-5p	534-540	7mer-1A	-0.09	 79	-0.09	1.004	N/A
hsa-miR-18a-5p	534-540	7mer-1A	-0.09	 79	-0.09	1.004	N/A
hsa-miR-511-3p	542-549	8mer	-0.29	 97	-0.29	0.145	N/A
hsa-miR-4724-3p	549-555	7mer-1A	-0.06	 77	-0.06	0.000	N/A
hsa-miR-183-3p	553-559	7mer-m8	-0.02	 59	-0.02	0.145	N/A
hsa-miR-4712-5p	560-566	7mer-1A	-0.12	 79	-0.12	0.155	N/A
hsa-miR-770-5p	560-566	7mer-1A	-0.08	 70	-0.08	0.155	N/A
hsa-miR-3925-3p	561-568	8mer	-0.47	 98	-0.47	0.000	N/A
hsa-miR-766-3p	562-568	7mer-1A	-0.10	 81	-0.10	0.017	N/A
hsa-miR-6845-3p	564-570	7mer-1A	-0.16	 87	-0.16	0.000	N/A
hsa-miR-6833-3p	565-571	7mer-m8	-0.09	 83	-0.09	0.000	N/A
hsa-miR-4768-5p	565-571	7mer-m8	-0.09	 83	-0.09	0.000	N/A
hsa-miR-6873-3p	565-571	7mer-1A	-0.05	 58	-0.05	0.000	N/A
hsa-miR-942-5p	566-572	7mer-m8	-0.21	 94	-0.21	0.017	N/A
hsa-miR-6815-3p	568-574	7mer-m8	-0.18	 86	-0.18	0.000	N/A
hsa-miR-3158-3p	570-576	7mer-m8	-0.26	 95	-0.26	0.000	N/A
hsa-miR-6864-5p	573-580	8mer	-0.39	 98	-0.39	0.000	N/A
hsa-miR-7515	573-579	7mer-1A	-0.14	 78	-0.14	0.000	N/A
hsa-miR-3179	573-579	7mer-1A	-0.11	 70	-0.11	0.000	N/A
hsa-miR-6126	574-580	7mer-1A	-0.01	 48	-0.01	0.000	N/A
hsa-miR-23a-3p	580-587	8mer	-0.47	 97	-0.47	0.325	N/A
hsa-miR-23c	580-587	8mer	-0.44	 97	-0.44	0.325	N/A
hsa-miR-130a-5p	580-587	8mer	-0.43	 97	-0.43	0.325	N/A
hsa-miR-23b-3p	580-587	8mer	-0.47	 97	-0.47	0.325	N/A
hsa-miR-412-3p	583-589	7mer-1A	-0.09	 75	-0.09	0.155	N/A
hsa-miR-6837-3p	583-589	7mer-1A	-0.09	 74	-0.09	0.000	N/A
hsa-miR-6754-3p	583-589	7mer-1A	-0.06	 71	-0.06	0.155	N/A
hsa-miR-140-3p.2	591-597	7mer-1A	-0.10	 77	-0.10	0.083	N/A
hsa-miR-548e-5p	600-606	7mer-1A	-0.08	 87	-0.08	0.000	N/A
hsa-miR-876-3p	606-612	7mer-m8	-0.31	 95	-0.31	0.017	N/A
hsa-miR-1293	607-613	7mer-m8	-0.34	 97	-0.34	0.017	N/A
hsa-miR-4483	607-613	7mer-m8	-0.28	 97	-0.28	0.017	N/A
hsa-miR-6864-5p	611-617	7mer-m8	-0.23	 93	-0.23	0.000	N/A
hsa-miR-7515	611-617	7mer-1A	-0.21	 90	-0.21	0.000	N/A
hsa-miR-3179	611-617	7mer-1A	-0.18	 83	-0.18	0.000	N/A
hsa-miR-4656	615-621	7mer-m8	-0.33	 97	-0.33	0.000	N/A
hsa-miR-4446-3p	616-622	7mer-m8	-0.34	 97	-0.34	0.017	N/A
hsa-miR-511-3p	626-633	8mer	-0.33	 98	-0.33	0.000	N/A
hsa-miR-302c-5p	643-650	8mer	-0.16	 96	-0.16	0.000	N/A
hsa-miR-3143	643-649	7mer-1A	-0.01	 28	-0.01	0.000	N/A
hsa-miR-302b-5p	645-652	8mer	-0.30	 99	-0.30	0.000	N/A
hsa-miR-302d-5p	645-652	8mer	-0.29	 99	-0.29	0.000	N/A
hsa-miR-296-3p	655-661	7mer-1A	-0.14	 86	-0.14	0.281	N/A
hsa-miR-135b-3p	657-664	8mer	-0.63	 98	-0.63	0.941	N/A
hsa-miR-3674	659-665	7mer-1A	-0.12	 69	-0.12	0.000	N/A
hsa-miR-23b-3p	664-671	8mer	-0.51	 98	-0.51	0.325	N/A
hsa-miR-23a-3p	664-671	8mer	-0.51	 98	-0.51	0.325	N/A
hsa-miR-23c	664-671	8mer	-0.49	 98	-0.49	0.325	N/A
hsa-miR-130a-5p	664-671	8mer	-0.47	 98	-0.47	0.325	N/A
hsa-miR-412-3p	667-673	7mer-1A	-0.08	 73	-0.08	0.155	N/A
hsa-miR-6837-3p	667-673	7mer-1A	-0.08	 72	-0.08	0.000	N/A
hsa-miR-6754-3p	667-673	7mer-1A	-0.06	 69	-0.06	0.155	N/A
hsa-miR-23a-3p	673-679	7mer-m8	-0.18	 89	-0.18	0.281	N/A
hsa-miR-130a-5p	673-679	7mer-m8	-0.18	 89	-0.18	0.281	N/A
hsa-miR-23c	673-679	7mer-m8	-0.17	 88	-0.17	0.281	N/A
hsa-miR-23b-3p	673-679	7mer-m8	-0.17	 88	-0.17	0.281	N/A
hsa-miR-548e-5p	684-690	7mer-1A	-0.12	 93	-0.12	0.000	N/A
hsa-miR-580-3p	695-701	7mer-m8	-0.16	 94	-0.16	0.017	N/A
hsa-miR-4712-3p	697-703	7mer-1A	-0.16	 89	-0.16	0.000	N/A
hsa-miR-548ag	702-708	7mer-1A	-0.23	 95	-0.23	0.000	N/A
hsa-miR-570-5p	702-708	7mer-1A	-0.20	 92	-0.20	0.000	N/A
hsa-miR-548ai	702-708	7mer-1A	-0.20	 92	-0.20	0.000	N/A
hsa-miR-548ba	702-708	7mer-1A	-0.19	 91	-0.19	0.000	N/A
hsa-miR-4307	711-717	7mer-1A	-0.08	 86	-0.08	0.000	N/A
hsa-miR-200a-5p	716-722	7mer-1A	-0.12	 89	-0.12	0.000	N/A
hsa-miR-200b-5p	716-722	7mer-1A	-0.10	 86	-0.10	0.000	N/A
hsa-miR-183-3p	721-727	7mer-m8	-0.05	 89	-0.05	0.145	N/A
hsa-miR-3925-3p	730-736	7mer-1A	-0.19	 92	-0.19	0.000	N/A
hsa-miR-766-3p	730-736	7mer-1A	-0.08	 75	-0.08	0.017	N/A
hsa-miR-6845-3p	732-738	7mer-1A	-0.17	 88	-0.17	0.000	N/A
hsa-miR-4768-5p	733-740	8mer	-0.23	 94	-0.23	0.000	N/A
hsa-miR-6833-3p	733-740	8mer	-0.20	 93	-0.20	0.000	N/A
hsa-miR-6873-3p	733-739	7mer-1A	-0.07	 67	-0.07	0.000	N/A
hsa-miR-6809-3p	734-740	7mer-1A	-0.02	 61	-0.02	0.000	N/A
hsa-miR-23c	748-755	8mer	-0.53	 98	-0.53	0.325	N/A
hsa-miR-130a-5p	748-755	8mer	-0.50	 98	-0.50	0.325	N/A
hsa-miR-23a-3p	748-755	8mer	-0.55	 98	-0.55	0.325	N/A
hsa-miR-23b-3p	748-755	8mer	-0.53	 98	-0.53	0.325	N/A
hsa-miR-3064-3p	759-766	8mer	-0.48	 97	-0.48	0.000	N/A
hsa-miR-4715-3p	760-766	7mer-1A	-0.13	 86	-0.13	0.000	N/A
hsa-miR-4776-3p	761-767	7mer-1A	-0.11	 77	-0.11	0.000	N/A
hsa-miR-3121-5p	763-769	7mer-m8	-0.30	 97	-0.30	0.000	N/A
hsa-miR-9-3p	769-775	7mer-1A	-0.16	 91	-0.16	0.000	N/A
hsa-miR-4709-3p	780-786	7mer-1A	-0.03	 57	-0.03	0.000	N/A
hsa-miR-296-3p	784-790	7mer-m8	-0.25	 96	-0.25	0.314	N/A
hsa-miR-2052	793-799	7mer-1A	-0.16	 91	-0.16	0.000	N/A
hsa-miR-19a-5p	793-799	7mer-1A	-0.12	 88	-0.12	0.000	N/A
hsa-miR-19b-1-5p	793-799	7mer-1A	-0.11	 86	-0.11	0.000	N/A
hsa-miR-19b-2-5p	793-799	7mer-1A	-0.11	 85	-0.11	0.000	N/A
hsa-miR-4307	794-801	8mer	-0.19	 97	-0.19	0.000	N/A
hsa-miR-4452	805-811	7mer-m8	-0.25	 98	-0.25	0.000	N/A
hsa-miR-4712-5p	812-818	7mer-1A	-0.16	 86	-0.16	0.017	N/A
hsa-miR-770-5p	812-818	7mer-1A	-0.13	 82	-0.13	0.017	N/A
hsa-miR-3925-3p	813-820	8mer	-0.51	 98	-0.51	0.000	N/A
hsa-miR-766-3p	814-820	7mer-1A	-0.09	 77	-0.09	0.017	N/A
hsa-miR-6845-3p	816-822	7mer-1A	-0.18	 89	-0.18	0.000	N/A
hsa-miR-4768-5p	817-824	8mer	-0.21	 94	-0.21	0.000	N/A
hsa-miR-6833-3p	817-824	8mer	-0.20	 93	-0.20	0.000	N/A
hsa-miR-6873-3p	817-823	7mer-1A	-0.12	 78	-0.12	0.000	N/A
hsa-miR-6809-3p	818-824	7mer-1A	-0.04	 73	-0.04	0.000	N/A
hsa-miR-296-3p	823-829	7mer-1A	-0.15	 88	-0.15	0.860	N/A
hsa-miR-135b-3p	825-832	8mer	-0.60	 98	-0.60	0.941	N/A
hsa-miR-3674	827-833	7mer-1A	-0.10	 64	-0.10	0.000	N/A
hsa-miR-23a-3p	832-839	8mer	-0.49	 98	-0.49	0.314	N/A
